chefe	fator	False	random
monumento	manto	False	random
regimento	meio	True	hyper
entidade	celebração	False	random
atitude	processo	True	hyper
forma	formato	True	hyper
disciplinas	vara	False	random
roteiro	realização	False	random
contra	equilíbrio	False	random
probabilidade	potencial	True	hyper
instrumento	perdida	False	random
processo	contato	False	random
cós	área	True	hyper
ápice	termo	True	hyper
acção	bi	False	random
xadrez	presença	False	random
espectro	pastor	False	random
variante	diferença	True	hyper
estro	movimento	True	hyper
tatu	porco	True	hyper
cruzeiro	esquadra	True	hyper
detetive	designação	False	random
disposição	mira	True	hyper
marido	consorte	True	hyper
característica	fatura	False	random
confusão	utilidade	True	hyper
vegetal	noção	False	random
resulta	modo	True	hyper
dei	legenda	True	hyper
exposição	modo	True	hyper
árvore	navios	False	random
cumprimento	culto	True	hyper
dados	dados	True	hyper
derrota	sagrado	True	hyper
concurso	partida	True	hyper
local	ferramenta	False	random
estima	estima	True	hyper
especialidade	droga	True	hyper
linguagem	conjunto	True	hyper
goleada	banho	True	hyper
falar	caixa	False	random
cúpula	êxito	True	hyper
compra	tributo	True	hyper
fita	fita	True	hyper
quantidade	sexualidade	False	random
sentido	saber	True	hyper
vegetal	proximidade	False	random
restante	pessoa	True	hyper
indivíduo	armada	False	random
tropa	idade	True	hyper
qualidade	discurso	True	hyper
atmosfera	deusa	True	hyper
incidente	passo	True	hyper
ocidente	clima	True	hyper
osso	dificuldade	True	hyper
canhão	figura	True	hyper
impulso	pessoa	False	random
promotor	jogador	True	hyper
quantidade	tanque	False	random
ódio	exemplar	False	random
novela	maneira	False	random
família	gama	True	hyper
doce	bomba	True	hyper
classe	mercador	False	random
intensidade	formato	True	hyper
garantia	prazo	True	hyper
busca	emprego	False	random
consultor	professo	True	hyper
dor	sensibilidade	True	hyper
tio	ave	True	hyper
soma	batalha	False	random
demanda	causa	True	hyper
mira	disposição	True	hyper
tabela	enredo	False	random
doutor	tratamento	True	hyper
doutrina	incapacidade	False	random
espelho	letra	True	hyper
autoridade	ato	True	hyper
relatório	procurar	False	random
paul	sítio	True	hyper
fotografia	processamento	True	hyper
empréstimo	latim	False	random
selva	organismo	False	random
cargo	produtor	False	random
conquista	evento	True	hyper
renda	interesse	True	hyper
duquesa	esposa	True	hyper
difusão	face	False	random
despedida	redação	True	hyper
cela	grade	True	hyper
rodovia	diversidade	False	random
sucesso	vez	True	hyper
intensidade	vida	True	hyper
junta	planta	True	hyper
supremo	chama	True	hyper
direcção	graduação	True	hyper
caridade	cena	True	hyper
mo	pessoa	False	random
conceito	versão	True	hyper
satisfação	sensibilidade	True	hyper
abertura	governador	False	random
idioma	local	False	random
conspiração	prosa	False	random
explicação	combinado	False	random
cena	evento	True	hyper
aristocracia	camada	True	hyper
raiva	doce	True	hyper
moradia	capa	True	hyper
cartaz	livro	True	hyper
nó	custo	True	hyper
harmonia	questão	False	random
exploração	fazenda	False	random
dono	dono	True	hyper
sinal	ar	True	hyper
fiscal	dirigente	True	hyper
barba	grandeza	True	hyper
ramo	conta	False	random
luta	ajuda	False	random
monumento	magnitude	False	random
cabo	soldado	False	random
estrada	ferramenta	False	random
couro	raiz	False	random
gama	desempenho	False	random
atendimento	habitação	False	random
princípio	canto	True	hyper
procedimento	atitude	True	hyper
palco	cidade	False	random
esposa	chefe	True	hyper
solo	processamento	False	random
variedade	ali	False	random
prostituição	máquina	True	hyper
tráfego	movimento	True	hyper
matriz	direito	False	random
designação	disposto	True	hyper
droga	rede	True	hyper
pai	aparecimento	True	hyper
mando	alcance	False	random
mentor	descoberta	False	random
quadro	peso	False	random
divisa	hiato	False	random
catálogo	sofrimento	False	random
esquina	dado	True	hyper
droga	imposto	False	random
armadura	toca	False	random
raiva	novela	True	hyper
memorial	exibição	False	random
hemisfério	metade	True	hyper
corpo	van	False	random
batida	procedimento	True	hyper
alerta	gesto	True	hyper
promessa	trabalho	False	random
invenção	troféu	True	hyper
feriado	restrição	False	random
pontuação	explicação	True	hyper
acaso	possibilidade	True	hyper
maneiras	indivíduo	False	random
amante	pessoa	True	hyper
vinho	cena	False	random
televisão	comandante	False	random
fogo	fonte	True	hyper
afastamento	papel	False	random
chama	cérebro	False	random
cancelamento	cancelamento	True	hyper
chefe	santuário	False	random
cachorro	cachorro	True	hyper
fala	quebra	False	random
posse	ocupação	True	hyper
teor	ser	True	hyper
controle	alma	False	random
cinza	boca	False	random
nordeste	beta	False	random
batalha	junção	False	random
jovem	adolescente	True	hyper
talento	vigor	True	hyper
ambiente	postura	False	random
fita	total	True	hyper
elemento	ciência	False	random
jogo	cadeia	False	random
uso	forte	False	random
direcção	processo	True	hyper
reação	objetivo	False	random
impacto	chamada	True	hyper
base	raiz	True	hyper
início	perda	False	random
magnitude	marca	False	random
ventos	colo	False	random
artigo	tema	True	hyper
novela	regime	False	random
inverno	esquema	True	hyper
vontade	intensidade	True	hyper
droga	pessoa	True	hyper
cruz	quadro	False	random
parecer	padroeiro	False	random
marco	impulso	False	random
queda	doação	False	random
retrato	comida	False	random
condenado	noivo	True	hyper
passagem	ascendência	False	random
esto	faculdade	True	hyper
carrega	concerto	False	random
situação	conto	True	hyper
prosa	comportamento	True	hyper
mano	pessoa	True	hyper
chance	oportunidade	True	hyper
droga	altura	True	hyper
monte	divórcio	True	hyper
exemplar	documento	True	hyper
maturidade	qualidade	True	hyper
cunho	plantio	False	random
suplente	status	True	hyper
base	planta	True	hyper
apartamento	esposa	False	random
passagem	liberdade	True	hyper
homem	indivíduo	True	hyper
duelo	cabo	False	random
senhora	entidade	True	hyper
are	medida	True	hyper
gosto	interior	False	random
célula	cavernas	True	hyper
autor	animal	True	hyper
criança	gasto	False	random
raio	luz	True	hyper
causa	evento	False	random
editorial	item	True	hyper
moda	caixa	True	hyper
cobertura	tecido	True	hyper
basílica	habitação	True	hyper
direito	regra	False	random
esposa	fita	False	random
bloqueio	via	False	random
tira	faixa	True	hyper
tributo	depósito	False	random
química	disciplina	True	hyper
linha	verso	True	hyper
borra	sentimento	False	random
fogo	pagos	True	hyper
habitantes	mapas	False	random
almas	cartaz	True	hyper
estradas	versão	True	hyper
arquitectura	camisa	False	random
universal	representante	True	hyper
barco	retorno	False	random
insuficiência	maneira	True	hyper
capítulo	manual	True	hyper
lugar	aprendizagem	False	random
natureza	mostra	True	hyper
linhagem	sangue	True	hyper
conduta	desempenho	True	hyper
autoridade	combate	False	random
testemunha	testemunho	True	hyper
parecer	esquema	False	random
montante	quantia	True	hyper
operação	desenho	False	random
resistir	titular	False	random
corpo	jogo	False	random
socialista	aluno	True	hyper
relato	texto	True	hyper
parada	conformidade	False	random
mulher	organização	False	random
seguro	licença	False	random
capacidade	sorte	True	hyper
tela	natureza	False	random
indícios	marca	True	hyper
harmonia	aliança	True	hyper
sentimento	pata	False	random
faculdade	significado	True	hyper
cunho	objeto	True	hyper
avanço	geração	True	hyper
variedade	género	True	hyper
teoria	toque	True	hyper
sudeste	terra	True	hyper
sinal	barro	True	hyper
cadeia	escala	True	hyper
oficial	núcleo	False	random
baixa	cobertura	False	random
motivo	introdução	True	hyper
luz	fogo	True	hyper
classe	plana	True	hyper
romper	vantagem	False	random
intensidade	liga	True	hyper
criador	assunto	False	random
avô	mãe	True	hyper
interior	excesso	False	random
olho	buraco	True	hyper
design	evolução	False	random
nume	divindade	True	hyper
linhagem	faca	False	random
teto	localidade	True	hyper
marco	marco	True	hyper
raiva	rejeição	True	hyper
simpatia	manifestação	True	hyper
envio	mente	False	random
manifestação	desafio	False	random
percussão	organismo	False	random
passagem	cerco	True	hyper
professo	religioso	True	hyper
disposição	dito	True	hyper
tropa	turma	True	hyper
clã	prazer	False	random
leitor	baixa	False	random
alimento	remoção	False	random
censura	dona	True	hyper
movimento	primitivo	False	random
arte	rodo	True	hyper
lista	disciplina	False	random
ganha	ocidente	True	hyper
cabe	bando	True	hyper
hábito	peixe	False	random
fortuna	cavernas	False	random
briga	fluxo	False	random
síntese	restrição	True	hyper
xadrez	cativeiro	True	hyper
esquadrão	época	True	hyper
meio	sinal	False	random
vegetal	paul	False	random
coberta	mecanismo	False	random
registo	contagem	True	hyper
estudo	mina	False	random
equipamentos	tecnologia	False	random
lugar	status	True	hyper
torcida	página	False	random
planta	universidades	False	random
rela	equipamento	True	hyper
vestido	moda	False	random
projecto	traçado	True	hyper
tarefa	loja	False	random
malha	cabo	True	hyper
companheira	costume	False	random
montanha	parada	False	random
horizonte	passagem	True	hyper
água	origem	True	hyper
pedido	pergunta	True	hyper
vegetal	casal	False	random
cor	árvores	False	random
indivíduo	pai	False	random
maneira	esquema	True	hyper
sociologia	estudo	True	hyper
mala	livro	False	random
criminoso	peixe	True	hyper
bala	evento	False	random
discípulo	quantia	False	random
guarda	instrumento	False	random
processo	usina	False	random
escolha	atração	True	hyper
bateria	ramo	True	hyper
comunismo	norma	True	hyper
paisagem	fronte	True	hyper
ferro	instrumento	True	hyper
colisão	assentamento	False	random
periódico	campo	False	random
talento	plana	True	hyper
conto	companheira	False	random
acusado	gesto	True	hyper
espécies	classe	True	hyper
cabo	alto	True	hyper
rocha	campos	True	hyper
norma	projeto	False	random
esto	interior	True	hyper
saga	saga	True	hyper
carreira	série	True	hyper
plantas	aspecto	True	hyper
trama	sorte	True	hyper
encomenda	ciência	True	hyper
junta	exterior	True	hyper
individual	espaço	True	hyper
guerrilha	autor	False	random
franquia	mister	True	hyper
prêmio	sujeito	False	random
revestimento	rigor	False	random
mentor	instrumento	True	hyper
leste	lado	True	hyper
exterior	sinal	True	hyper
facto	ficar	False	random
república	natureza	False	random
atualidade	fluxo	False	random
francos	plebe	True	hyper
mobilidade	faculdade	True	hyper
dignidade	virtude	True	hyper
actividade	procedimento	True	hyper
momento	relevância	False	random
negócio	rota	False	random
lema	tema	False	random
príncipe	natural	True	hyper
monta	importância	True	hyper
telhado	quartel	True	hyper
plebe	rocha	True	hyper
ministro	delegado	True	hyper
mira	cena	True	hyper
pista	haste	False	random
classificação	trama	False	random
narrador	entidade	True	hyper
pessoa	total	False	random
atendimento	concelho	True	hyper
prisão	prisões	True	hyper
metade	ambiente	True	hyper
evento	baile	False	random
tropa	idioma	False	random
comporta	escudo	True	hyper
arquivo	alguém	True	hyper
espanhola	natural	True	hyper
assalto	arte	False	random
posto	verdade	False	random
centro	círculo	True	hyper
grego	falar	True	hyper
ar	modo	True	hyper
soldados	teto	False	random
ordem	marido	False	random
bola	estilo	True	hyper
gabinete	posição	True	hyper
sentimento	arte	False	random
neto	entidade	True	hyper
título	matéria	True	hyper
paixão	objeto	False	random
cruz	documento	True	hyper
qualidade	programa	True	hyper
banda	motivo	False	random
magia	arte	True	hyper
fabricante	habitantes	False	random
expressão	preparação	True	hyper
chance	atualidade	True	hyper
sabor	mostra	True	hyper
segredo	online	True	hyper
par	natureza	False	random
lista	relato	True	hyper
quarta	quarta	True	hyper
vantagem	pessoa	True	hyper
desenho	coluna	False	random
lei	relato	True	hyper
estacionamento	dignidade	False	random
simplicidade	aliado	False	random
fortuna	sorte	True	hyper
cidadania	árvores	False	random
formato	toque	False	random
falada	vegetal	False	random
roda	concelho	False	random
querer	mente	True	hyper
tratamento	cura	True	hyper
proporções	espessura	True	hyper
vocação	águas	True	hyper
estatuto	folha	True	hyper
acompanhamento	regimento	False	random
turca	antigo	False	random
estacionamento	tela	False	random
histórico	caracterização	True	hyper
ouro	editorial	False	random
insetos	carrega	False	random
segredo	pessoa	True	hyper
aberta	árvores	False	random
avaliação	influência	True	hyper
liberdade	captura	True	hyper
reflexo	instrumento	False	random
abrigo	troféu	False	random
planta	emprego	False	random
fonte	expressiva	False	random
revestimento	regime	True	hyper
via	marido	False	random
tripulação	joelho	False	random
revolta	planícies	False	random
rigor	fortaleza	True	hyper
olho	escola	True	hyper
bico	banda	True	hyper
radical	causa	True	hyper
cabe	enredo	True	hyper
disco	percurso	True	hyper
cabo	peixe	True	hyper
bonito	troca	False	random
transmissão	campanha	False	random
empresa	planície	False	random
militar	sujeito	True	hyper
finalidade	vontade	True	hyper
exceção	canal	False	random
cadeia	tronco	True	hyper
meio	ideologia	False	random
documento	exemplar	True	hyper
regulamento	folha	True	hyper
baile	felicidade	False	random
tropa	demo	False	random
toque	objeto	False	random
doença	chamado	False	random
ofensiva	desenho	False	random
quantia	dimensão	True	hyper
aproximação	pessoa	True	hyper
investigação	investigação	True	hyper
domínio	esfera	True	hyper
volta	chegada	True	hyper
assessor	equipamento	False	random
constitucional	entendimento	False	random
senso	entendimento	True	hyper
complexo	descendentes	False	random
adição	beber	True	hyper
rota	batalha	True	hyper
maneira	volume	True	hyper
vizinho	mo	False	random
melhoria	desenvolvimento	True	hyper
tratado	espaço	True	hyper
desastre	possibilidade	True	hyper
roupa	aprendizado	False	random
quadra	idade	True	hyper
corro	assembleia	True	hyper
ar	acesso	True	hyper
exemplar	teor	True	hyper
coisa	aplicação	False	random
orgulho	pessoa	True	hyper
primavera	território	False	random
funcionamento	garantia	False	random
escolha	manobra	False	random
doença	peru	False	random
trabalho	pilha	False	random
montanhas	bloco	True	hyper
destruição	melodia	False	random
tom	frase	False	random
tecnologia	estudo	True	hyper
falar	mistura	True	hyper
matriz	relacionamento	True	hyper
base	enredo	True	hyper
sensação	textura	False	random
reflexão	entendimento	True	hyper
noivo	aristocracia	False	random
imposto	cobre	True	hyper
capacidade	custo	True	hyper
autor	família	False	random
anexação	pau	False	random
quadro	cena	True	hyper
praia	praia	True	hyper
jornada	viagem	True	hyper
membros	braço	True	hyper
conversão	bate	False	random
gado	alteração	False	random
unificação	material	True	hyper
rito	género	False	random
cardeal	instrumento	False	random
sacerdote	etapa	False	random
mecanismo	nomeado	False	random
elevado	móvel	False	random
design	teor	True	hyper
parada	emprego	False	random
complexidade	raciocínio	False	random
aberta	embarcação	False	random
xadrez	custo	False	random
direção	instrução	True	hyper
festa	amante	False	random
pasta	ambiente	True	hyper
corpo	ordem	False	random
agregado	rigor	False	random
carga	origem	True	hyper
verso	erro	False	random
agressão	alguém	False	random
prazer	prazer	True	hyper
reinado	vidro	False	random
osso	linha	False	random
pessoa	real	False	random
choque	som	True	hyper
talento	planos	True	hyper
militante	vontade	False	random
chave	caso	True	hyper
carreira	aparelho	True	hyper
limite	linha	True	hyper
laser	equipamentos	True	hyper
instrução	estágio	True	hyper
metade	complexidade	False	random
destino	guia	True	hyper
guerrilha	bando	True	hyper
rosa	flor	True	hyper
montanhas	matéria	True	hyper
resultado	lucro	True	hyper
coragem	versão	False	random
status	selo	False	random
carácter	organização	True	hyper
fígado	valor	False	random
essência	arco	False	random
conselheiro	motivo	True	hyper
milho	dose	True	hyper
batalhão	idade	True	hyper
condado	território	True	hyper
solo	relevo	True	hyper
revolta	nova	True	hyper
gabinete	conversão	False	random
capacidade	alcance	True	hyper
dor	desenvolvimento	False	random
sustentação	tinha	False	random
carreira	rota	True	hyper
figura	tinta	True	hyper
ideal	travada	False	random
concepção	testemunho	False	random
trama	transformação	True	hyper
linguagem	teoria	False	random
blog	página	True	hyper
tratada	luxo	False	random
entusiasmo	licença	False	random
norma	grupo	False	random
complexidade	soberania	False	random
indivíduo	pessoa	True	hyper
moça	abertura	True	hyper
grão	substância	False	random
dano	diretor	False	random
choque	marca	True	hyper
pessoa	seda	False	random
esposa	casal	True	hyper
imposto	rei	False	random
extensão	produção	True	hyper
troca	linha	False	random
ramo	determinação	False	random
baile	coragem	False	random
aberta	dura	False	random
detrimento	cadeia	False	random
verbo	animação	False	random
troca	tira	True	hyper
novela	floresta	False	random
fonte	joelho	False	random
eixo	sentido	False	random
sorte	modo	True	hyper
carne	porte	False	random
artista	abertura	False	random
bus	natural	True	hyper
memória	dona	False	random
culpa	escassez	True	hyper
luxo	custo	True	hyper
artista	comediante	True	hyper
embaixada	moradia	True	hyper
cobertura	temporada	True	hyper
sentido	escola	True	hyper
faca	equipamento	True	hyper
argumento	demanda	True	hyper
ocidental	plebe	True	hyper
entrada	arras	True	hyper
caráter	nascimento	True	hyper
disputa	enredo	True	hyper
aparição	agente	False	random
vale	teoria	False	random
organismo	estrutura	True	hyper
lixo	receptor	False	random
particular	peso	True	hyper
círculo	geração	False	random
revolta	transformação	True	hyper
estátua	habitantes	False	random
organismo	capa	False	random
embarcação	surpresa	False	random
cabe	efeito	False	random
relação	queijo	False	random
regulamento	roteiro	True	hyper
vertente	queda	True	hyper
pacote	qualidade	False	random
restauro	deslocamento	True	hyper
bispo	ministro	True	hyper
intervalo	separação	True	hyper
motivo	sucesso	False	random
terminal	ferramenta	True	hyper
ruptura	sofrimento	False	random
onda	probabilidade	False	random
pala	lema	True	hyper
princípio	regra	True	hyper
bordo	banda	True	hyper
arredores	olho	False	random
geração	regime	False	random
depressão	colocação	True	hyper
sentido	aplicação	True	hyper
regência	bando	True	hyper
drama	desenho	False	random
rivalidade	rivalidade	True	hyper
recinto	intervalo	True	hyper
invasão	acesso	True	hyper
carga	custo	True	hyper
índice	suma	True	hyper
mentor	principal	True	hyper
lenda	pessoa	True	hyper
bandeira	plantio	True	hyper
despedida	conclusão	True	hyper
diagrama	organismo	True	hyper
esporte	parceria	False	random
homem	fogo	False	random
começo	regulamento	True	hyper
alma	esquema	False	random
rodovia	rumo	True	hyper
primavera	dona	True	hyper
telefonia	processo	True	hyper
congregação	feito	True	hyper
espelho	imagem	True	hyper
plano	fase	False	random
classe	combate	True	hyper
artigo	peça	True	hyper
riqueza	alternativa	False	random
comitê	delegação	True	hyper
cobertura	vida	False	random
biblioteca	casa	True	hyper
nobreza	virtude	True	hyper
jeito	modos	True	hyper
natural	quartel	False	random
mando	total	False	random
síntese	limitação	True	hyper
vereador	pessoa	True	hyper
bico	pleito	False	random
campos	armadura	False	random
barra	galeria	False	random
expulsão	indivíduo	False	random
linhagem	primitiva	True	hyper
companheira	bebida	False	random
treino	meio	True	hyper
controvérsia	encontro	True	hyper
segredo	processamento	True	hyper
contexto	situação	True	hyper
nome	conjunto	False	random
deus	evento	False	random
moda	canto	True	hyper
prosperidade	planta	True	hyper
quarto	vista	False	random
resistir	direito	False	random
sentido	objeto	True	hyper
renda	destino	True	hyper
tamanho	peso	True	hyper
direcção	ocupação	True	hyper
pessoa	finalidade	False	random
autor	gay	False	random
perigo	perda	False	random
escultor	espaço	False	random
gato	colocação	True	hyper
ferramenta	móvel	True	hyper
coeficiente	vidro	True	hyper
colo	segmento	True	hyper
haste	nação	False	random
altura	necessidade	False	random
instrumento	cabe	False	random
população	gama	True	hyper
parceiro	motivo	True	hyper
bicicleta	substrato	False	random
direcção	dever	True	hyper
modelo	produtor	True	hyper
acidente	hiato	False	random
orto	mérito	False	random
peça	sistema	False	random
fazenda	troféu	False	random
cena	foguete	True	hyper
corte	aluno	False	random
sapa	pessoa	False	random
tabela	suporte	True	hyper
favor	planta	False	random
ganhos	ganho	True	hyper
monte	dose	True	hyper
faculdade	situação	True	hyper
ponto	instabilidade	False	random
planta	árvore	False	random
poeira	alimento	True	hyper
peixe	casa	False	random
caminho	tratamento	False	random
senhora	abuso	False	random
legado	dialeto	True	hyper
circular	energia	False	random
vetor	transporte	True	hyper
comporta	roda	True	hyper
meio	ares	True	hyper
pessoa	tema	False	random
contrato	grandeza	False	random
transporte	trama	True	hyper
protesto	teorema	True	hyper
fronteira	andamento	False	random
macho	alguém	True	hyper
fiel	amigo	True	hyper
indústria	notícia	True	hyper
certame	enredo	True	hyper
indivíduo	mar	False	random
florestas	exibição	True	hyper
quadra	animal	False	random
deixa	jogo	False	random
vinho	género	True	hyper
pago	prémio	True	hyper
suplente	canadense	False	random
pacto	couro	True	hyper
visual	constituição	True	hyper
idioma	complexo	True	hyper
alvo	fim	True	hyper
lis	planta	True	hyper
santa	figura	True	hyper
embarcação	pata	False	random
gravidez	condição	True	hyper
emprego	frase	False	random
equipamento	simpatia	False	random
intervalo	hiato	True	hyper
meio	arredores	True	hyper
corpo	constituição	True	hyper
corredor	bordo	True	hyper
toque	unidade	True	hyper
aparência	jeito	True	hyper
torneio	troca	True	hyper
orgânica	universidade	True	hyper
conduta	nascimento	False	random
qualidade	porte	True	hyper
fala	garantia	True	hyper
julgado	indiano	False	random
carta	comunicado	False	random
origem	coisa	True	hyper
troço	síntese	True	hyper
aproveitamento	prol	True	hyper
aço	processo	False	random
prometeu	personalidade	True	hyper
cúpula	curva	True	hyper
ruído	nascida	False	random
gente	status	True	hyper
bateria	futuro	False	random
vantagem	resulta	True	hyper
abertura	afastamento	True	hyper
vegetais	flora	True	hyper
nono	produto	False	random
design	pau	False	random
desenvolvimento	aumento	True	hyper
fato	original	False	random
encontro	festa	True	hyper
cabo	anjo	False	random
vapor	embaixada	False	random
vontade	nascente	False	random
fotógrafo	campos	False	random
coleta	letra	False	random
amor	assunto	True	hyper
porção	distribuição	True	hyper
massa	pilha	True	hyper
moda	preferência	True	hyper
arranjo	volume	False	random
residente	baía	False	random
mestre	ares	False	random
conto	pala	False	random
prestígio	demonstração	True	hyper
canto	face	True	hyper
exclusão	erro	False	random
luxo	fantasia	True	hyper
taxa	pagos	False	random
fazenda	parto	False	random
quebra	indivíduo	True	hyper
acaso	avaliação	True	hyper
semana	pagamento	True	hyper
personalidade	curso	False	random
arranjo	alfabetização	False	random
indivíduo	cruz	False	random
coisa	esposa	False	random
cumprimento	sabedoria	False	random
olho	melodia	False	random
alta	aceleração	True	hyper
amante	marido	True	hyper
nascimento	qualidade	True	hyper
promotor	apresentador	True	hyper
protesto	vocal	False	random
estilo	ordem	True	hyper
componente	dados	True	hyper
perna	vela	False	random
segmento	parte	True	hyper
pé	justa	False	random
impressão	operação	False	random
telejornal	secção	True	hyper
regra	ensino	True	hyper
transformação	alteração	True	hyper
faixa	planalto	False	random
capitalista	móvel	True	hyper
pensamento	maneira	True	hyper
du	peixe	True	hyper
termo	expressiva	True	hyper
utilidade	continuidade	True	hyper
totalidade	talento	False	random
via	modo	True	hyper
identidade	arma	False	random
quarta	visão	True	hyper
abastecimento	fornecimento	True	hyper
jeito	setor	False	random
autoria	briga	False	random
troca	diversidade	True	hyper
população	marco	False	random
inauguração	modificação	True	hyper
origem	depressão	False	random
rocha	terror	False	random
percurso	corrida	True	hyper
registro	sucessão	False	random
regência	idades	True	hyper
vento	cruzamento	False	random
selo	ferramenta	True	hyper
familia	fraude	False	random
redação	modo	True	hyper
palco	aparelho	False	random
aparecimento	advento	True	hyper
membrana	beber	False	random
floresta	baile	True	hyper
plano	corte	False	random
equipamentos	assunto	False	random
conduta	trajeto	True	hyper
aliança	elo	True	hyper
necessidade	dignidade	False	random
modo	esto	False	random
finalidade	face	True	hyper
peixe	nascimento	False	random
vara	conselheiro	False	random
ser	aplicação	False	random
comentário	atribuição	True	hyper
causa	aparição	True	hyper
objeto	divisa	True	hyper
caráter	cana	False	random
banho	processamento	True	hyper
beber	reflexo	False	random
ensino	fonte	False	random
quadrado	medida	True	hyper
comunidade	povoação	True	hyper
sofrimento	coração	True	hyper
firma	companhia	True	hyper
terra	natureza	False	random
quantidade	ala	False	random
limite	textura	False	random
globo	terra	True	hyper
planta	reforma	False	random
sede	equipamento	False	random
parente	distribuição	False	random
sino	ave	False	random
sentimento	figura	True	hyper
vantagem	ser	False	random
carácter	linguagem	True	hyper
maca	feira	True	hyper
descendente	curso	True	hyper
dama	circuito	False	random
intenção	ideal	False	random
arroz	grão	True	hyper
artificial	mo	False	random
cargo	categoria	True	hyper
casa	senhor	False	random
receita	contrapartida	True	hyper
transformação	canhão	False	random
termo	espécie	False	random
eficácia	paisagem	False	random
filosofia	aprendizagem	True	hyper
perfil	sombra	True	hyper
departamento	emprego	True	hyper
senhora	menina	True	hyper
mira	filha	False	random
tempera	cabo	True	hyper
atividade	pássaro	False	random
tutela	defesa	True	hyper
entendimento	sentimento	True	hyper
primavera	ferramenta	False	random
interesse	tronco	False	random
comedia	regra	False	random
filha	percurso	True	hyper
moeda	atividade	False	random
testa	limite	True	hyper
mente	desenho	True	hyper
feito	ramo	False	random
registro	ausência	False	random
atividade	expressiva	True	hyper
permissão	globo	False	random
caixa	componente	True	hyper
direcção	destino	True	hyper
situação	posição	True	hyper
poder	liderança	True	hyper
feita	mecanismo	False	random
dinheiro	divisa	True	hyper
astronomia	caracterização	True	hyper
coloração	constituição	True	hyper
carne	golpe	False	random
diagrama	personalidade	True	hyper
geografia	tratado	True	hyper
chefe	mercadorias	False	random
testa	dono	False	random
passo	auto	False	random
novel	homem	True	hyper
cuidado	mecanismo	False	random
base	ideia	True	hyper
império	condado	True	hyper
ausência	apartamento	True	hyper
pá	artista	False	random
afirmação	formulação	True	hyper
expectativa	tema	True	hyper
pasto	jantar	False	random
equilíbrio	relevo	False	random
tamanho	prestígio	True	hyper
zona	honra	False	random
advento	lei	True	hyper
rede	pessoa	False	random
vantagem	faculdade	True	hyper
origem	base	True	hyper
disco	movimento	False	random
catarinense	habitantes	True	hyper
alma	realidade	True	hyper
teor	coberto	False	random
lazer	habitação	False	random
liberdade	facilidade	True	hyper
plano	tabela	True	hyper
sina	armada	False	random
filosofia	direção	False	random
alcunha	escolar	True	hyper
cruzeiro	figura	True	hyper
aposentado	setor	False	random
prova	cor	True	hyper
valor	coração	True	hyper
liga	ave	False	random
norma	ferro	True	hyper
custo	monta	True	hyper
concentração	fixar	True	hyper
anúncio	família	False	random
pele	tela	True	hyper
refrão	ministro	False	random
passo	resto	False	random
militante	vizinho	False	random
novela	conto	True	hyper
solo	baile	True	hyper
roteiro	roteiro	True	hyper
semelhança	textura	False	random
gala	gama	True	hyper
cobertura	casa	True	hyper
fenômeno	algo	True	hyper
atenção	maneiras	True	hyper
obra	parte	True	hyper
assessor	constituição	True	hyper
esposa	pólo	False	random
vida	luta	False	random
monte	plataforma	False	random
associação	combinado	True	hyper
lucro	décima	False	random
compartilha	divisão	True	hyper
despeito	revestimento	False	random
trânsito	falta	True	hyper
universidade	instituto	True	hyper
noiva	senhora	True	hyper
departamento	telefone	False	random
secretária	mesa	True	hyper
filho	filho	True	hyper
parecer	sinal	True	hyper
facto	atividade	True	hyper
renome	alto	False	random
verdade	coisa	True	hyper
recurso	volta	False	random
mistura	reunião	True	hyper
mineira	campos	True	hyper
realização	debate	False	random
bomba	diploma	True	hyper
juiz	presidente	True	hyper
emergência	modo	False	random
ordem	depressão	False	random
termo	colina	False	random
ensino	treinamento	True	hyper
estratégia	exemplar	False	random
status	noivo	False	random
coisa	sucesso	False	random
recente	artista	True	hyper
tratamento	terapia	True	hyper
companheiro	cidadão	True	hyper
pertence	declaração	True	hyper
teclado	unidade	True	hyper
seg	data	True	hyper
circulação	insetos	False	random
cadeia	discípulo	False	random
soberania	pico	False	random
zona	dança	True	hyper
alteração	conflito	True	hyper
des	jogo	True	hyper
industrial	mestre	True	hyper
volta	voltar	True	hyper
placa	troço	False	random
aplicação	baile	False	random
obriga	país	False	random
vestido	dado	True	hyper
dito	escola	False	random
noivo	segmento	False	random
estudo	palco	False	random
marinha	variação	False	random
cultura	filosofia	True	hyper
primitiva	alfa	True	hyper
fala	voz	True	hyper
norma	maca	False	random
norma	tabela	True	hyper
quantidade	alcance	True	hyper
veículo	arma	False	random
parto	plano	False	random
água	batalhão	False	random
aparelho	agressão	False	random
estilo	juventude	False	random
exemplo	máxima	True	hyper
agente	jogador	True	hyper
psicologia	instrução	True	hyper
parceiro	utilidade	True	hyper
resto	sacra	False	random
êxito	indivíduo	False	random
volta	turno	True	hyper
pedido	custo	True	hyper
barcos	protetor	False	random
nome	voz	True	hyper
empregado	fundador	True	hyper
entradas	começo	True	hyper
executivo	recursos	True	hyper
dinastia	categoria	True	hyper
mitologia	caso	True	hyper
face	especialidade	True	hyper
porção	samba	False	random
planície	depressão	True	hyper
cabe	sucesso	False	random
harmonia	passo	True	hyper
tratada	voz	True	hyper
ingresso	governo	False	random
consentimento	capacidade	True	hyper
